id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
29,6294,4,860500,35,2024-12-15,CLOSED,2025-12-15,2024-12-15,2026-07-14
30,4776,8,299000,11,2025-09-13,CLOSED,2026-01-05,2025-09-13,2026-07-14
31,7280,6,95000,4,2025-04-07,ACTIVE,,2025-04-07,2026-07-14
32,9458,6,43000,2,2025-05-14,ACTIVE,,2025-05-14,2026-07-14
33,8493,4,775500,12,2025-07-04,CLOSED,2025-12-26,2025-07-04,2026-07-14
34,3435,2,210500,15,2025-03-26,ACTIVE,,2025-03-26,2026-07-14
35,6922,2,466500,22,2025-10-06,ACTIVE,,2025-10-06,2026-07-14
36,337,6,68000,3,2023-08-05,ACTIVE,,2023-08-05,2026-07-14
37,5648,3,59000,8,2023-10-15,ACTIVE,,2023-10-15,2026-07-14
38,3422,2,109500,9,2025-07-26,CLOSED,2026-03-18,2025-07-26,2026-07-14
39,453,6,43000,7,2024-07-06,ACTIVE,,2024-07-06,2026-07-14
40,9905,2,411000,19,2024-07-07,CLOSED,2025-02-23,2024-07-07,2026-07-14
41,9870,2,150500,9,2025-12-05,ACTIVE,,2025-12-05,2026-07-14
42,8334,3,69500,7,2023-02-26,ACTIVE,,2023-02-26,2026-07-14
43,2135,5,608000,7,2025-03-03,ACTIVE,,2025-03-03,2026-07-14
44,9934,3,153000,10,2025-02-26,CLOSED,2025-10-05,2025-02-26,2026-07-14
45,3767,2,64500,18,2025-10-14,CLOSED,2025-12-02,2025-10-14,2026-07-14
46,9549,2,367500,17,2024-08-18,ACTIVE,,2024-08-18,2026-07-14
47,4082,3,123500,7,2024-10-16,ACTIVE,,2024-10-16,2026-07-14
48,2206,2,446000,4,2024-04-13,CLOSED,2025-07-18,2024-04-13,2026-07-14
49,3634,2,32000,16,2024-04-26,ACTIVE,,2024-04-26,2026-07-14
50,2973,6,51000,16,2024-04-24,ACTIVE,,2024-04-24,2026-07-14
51,4448,2,362500,7,2025-04-14,ACTIVE,,2025-04-14,2026-07-14
52,503,2,120000,11,2024-02-27,ACTIVE,,2024-02-27,2026-07-14
53,4305,3,78000,8,2025-01-14,CLOSED,2025-06-24,2025-01-14,2026-07-14
54,9545,2,344500,12,2025-12-22,CLOSED,2026-05-19,2025-12-22,2026-07-14
55,2818,2,201500,18,2025-06-14,ACTIVE,,2025-06-14,2026-07-14
56,1471,2,75000,6,2024-03-05,ACTIVE,,2024-03-05,2026-07-14
57,857,3,233500,11,2024-10-13,ACTIVE,,2024-10-13,2026-07-14
58,2769,7,47000,15,2025-10-17,CLOSED,2025-11-15,2025-10-17,2026-07-14
59,9280,3,149500,8,2023-08-07,ACTIVE,,2023-08-07,2026-07-14
60,7894,2,218500,22,2025-08-28,ACTIVE,,2025-08-28,2026-07-14
61,614,2,10500,17,2025-11-17,ACTIVE,,2025-11-17,2026-07-14
62,476,5,194500,3,2024-07-24,ACTIVE,,2024-07-24,2026-07-14
63,8859,2,178500,7,2024-06-12,CLOSED,2024-12-18,2024-06-12,2026-07-14
64,7798,2,333000,22,2025-05-14,ACTIVE,,2025-05-14,2026-07-14
65,8269,2,498000,14,2025-11-11,ACTIVE,,2025-11-11,2026-07-14
66,4183,2,461000,2,2025-03-27,ACTIVE,,2025-03-27,2026-07-14
67,3475,4,946500,22,2025-01-11,ACTIVE,,2025-01-11,2026-07-14
68,7524,2,91500,16,2025-08-19,CLOSED,2026-04-22,2025-08-19,2026-07-14
69,3389,3,195000,2,2024-02-23,ACTIVE,,2024-02-23,2026-07-14
70,8365,3,51500,10,2024-01-19,ACTIVE,,2024-01-19,2026-07-14
71,8053,6,61000,3,2025-08-17,CLOSED,2026-01-10,2025-08-17,2026-07-14
72,9050,6,68000,9,2023-08-10,CLOSED,2026-02-14,2023-08-10,2026-07-14
73,6142,3,11500,2,2025-05-09,CLOSED,2026-07-10,2025-05-09,2026-07-14
74,7383,1,229500,9,2023-11-15,CLOSED,2025-02-21,2023-11-15,2026-07-14
75,7670,7,23000,6,2025-06-06,ACTIVE,,2025-06-06,2026-07-14
76,1300,2,389000,24,2025-02-18,ACTIVE,,2025-02-18,2026-07-14
77,3337,2,449500,6,2025-11-18,ACTIVE,,2025-11-18,2026-07-14
78,3918,6,9500,3,2025-08-25,CLOSED,2025-10-02,2025-08-25,2026-07-14
79,9674,3,207000,11,2024-11-07,ACTIVE,,2024-11-07,2026-07-14
80,9578,4,426500,18,2024-02-16,ACTIVE,,2024-02-16,2026-07-14
81,4796,2,86000,5,2024-11-15,ACTIVE,,2024-11-15,2026-07-14
82,1219,3,292500,3,2024-09-09,ACTIVE,,2024-09-09,2026-07-14
83,8703,1,18500,2,2023-08-20,ACTIVE,,2023-08-20,2026-07-14
84,5080,1,395000,15,2023-11-01,ACTIVE,,2023-11-01,2026-07-14
85,6700,3,152000,5,2024-04-08,ACTIVE,,2024-04-08,2026-07-14
86,9342,2,39000,10,2024-07-22,ACTIVE,,2024-07-22,2026-07-14
87,4809,2,275500,2,2025-05-18,ACTIVE,,2025-05-18,2026-07-14
88,9914,4,967000,31,2025-06-30,CLOSED,2026-05-06,2025-06-30,2026-07-14
89,8463,2,19000,19,2025-01-19,ACTIVE,,2025-01-19,2026-07-14
90,2498,2,437000,24,2025-08-23,ACTIVE,,2025-08-23,2026-07-14
91,1747,3,291500,2,2024-03-18,CLOSED,2025-02-14,2024-03-18,2026-07-14
92,562,6,14500,7,2024-12-14,CLOSED,2025-10-08,2024-12-14,2026-07-14
93,9144,6,73500,18,2023-09-01,ACTIVE,,2023-09-01,2026-07-14
94,1813,6,41000,6,2025-01-20,ACTIVE,,2025-01-20,2026-07-14
95,4720,1,151500,23,2023-05-21,CLOSED,2024-12-29,2023-05-21,2026-07-14
96,4758,3,266000,9,2024-10-29,ACTIVE,,2024-10-29,2026-07-14
97,1108,1,73000,3,2023-09-05,CLOSED,2024-08-18,2023-09-05,2026-07-14
98,994,7,277500,2,2023-07-02,CLOSED,2026-04-03,2023-07-02,2026-07-14
99,8691,2,250500,24,2025-01-08,CLOSED,2025-05-13,2025-01-08,2026-07-14
100,3072,1,152500,2,2023-10-06,ACTIVE,,2023-10-06,2026-07-14
101,3970,3,187500,4,2024-07-12,ACTIVE,,2024-07-12,2026-07-14
102,446,8,240500,4,2024-07-20,ACTIVE,,2024-07-20,2026-07-14
103,484,3,198000,9,2025-05-01,ACTIVE,,2025-05-01,2026-07-14
104,6584,2,147000,4,2024-04-28,CLOSED,2024-09-25,2024-04-28,2026-07-14
105,2848,8,89000,10,2025-07-07,CLOSED,2025-12-28,2025-07-07,2026-07-14
106,2698,3,271500,3,2024-09-24,CLOSED,2025-07-14,2024-09-24,2026-07-14
107,4548,8,192000,17,2025-06-18,CLOSED,2026-05-31,2025-06-18,2026-07-14
108,8129,2,134500,17,2025-01-22,CLOSED,2025-06-03,2025-01-22,2026-07-14
109,6776,1,70500,7,2023-04-18,ACTIVE,,2023-04-18,2026-07-14
110,5423,5,656000,27,2025-01-01,CLOSED,2025-07-29,2025-01-01,2026-07-14
111,2119,5,719000,16,2025-07-24,ACTIVE,,2025-07-24,2026-07-14
112,1641,6,91500,18,2025-10-17,CLOSED,2025-12-02,2025-10-17,2026-07-14
113,5921,3,128500,12,2024-07-11,ACTIVE,,2024-07-11,2026-07-14
114,2862,2,330000,13,2025-01-11,CLOSED,2025-05-20,2025-01-11,2026-07-14
115,3972,3,224000,8,2025-02-02,CLOSED,2025-03-19,2025-02-02,2026-07-14
116,1700,3,177500,5,2024-08-02,ACTIVE,,2024-08-02,2026-07-14
117,9547,6,63500,8,2025-09-02,ACTIVE,,2025-09-02,2026-07-14
118,9068,6,80500,8,2024-09-09,CLOSED,2025-07-05,2024-09-09,2026-07-14
119,402,6,69500,18,2024-05-03,CLOSED,2026-03-12,2024-05-03,2026-07-14
120,2191,2,475000,22,2025-12-26,ACTIVE,,2025-12-26,2026-07-14
121,6365,6,25500,3,2025-08-08,ACTIVE,,2025-08-08,2026-07-14
122,3070,2,40500,14,2025-01-19,ACTIVE,,2025-01-19,2026-07-14
123,1555,4,168000,3,2025-04-08,ACTIVE,,2025-04-08,2026-07-14
124,1798,2,171000,17,2025-08-29,ACTIVE,,2025-08-29,2026-07-14
125,5366,2,468000,6,2025-04-04,CLOSED,2026-04-13,2025-04-04,2026-07-14
126,9129,2,401500,19,2025-09-09,ACTIVE,,2025-09-09,2026-07-14
127,968,3,22000,5,2023-08-29,ACTIVE,,2023-08-29,2026-07-14
128,7743,3,49500,6,2025-01-27,CLOSED,2025-04-29,2025-01-27,2026-07-14
129,2833,4,288000,29,2023-04-27,ACTIVE,,2023-04-27,2026-07-14
130,2079,2,364500,13,2024-10-18,ACTIVE,,2024-10-18,2026-07-14
131,415,2,87500,19,2024-12-19,ACTIVE,,2024-12-19,2026-07-14
132,5073,6,33500,13,2025-02-08,ACTIVE,,2025-02-08,2026-07-14
133,7212,6,94500,18,2025-04-29,ACTIVE,,2025-04-29,2026-07-14
134,3868,2,364000,10,2025-11-05,ACTIVE,,2025-11-05,2026-07-14
135,7476,2,190500,10,2025-08-16,CLOSED,2025-10-15,2025-08-16,2026-07-14
136,2956,2,126500,3,2025-11-17,ACTIVE,,2025-11-17,2026-07-14
137,9113,2,454000,24,2024-08-17,CLOSED,2026-02-19,2024-08-17,2026-07-14
138,4235,7,225000,25,2024-12-11,CLOSED,2025-11-01,2024-12-11,2026-07-14
139,5661,2,416500,23,2025-09-05,ACTIVE,,2025-09-05,2026-07-14
140,9351,6,26500,14,2025-03-09,CLOSED,2025-05-03,2025-03-09,2026-07-14
141,7679,3,203500,4,2024-07-20,ACTIVE,,2024-07-20,2026-07-14
142,9376,4,571000,7,2024-02-11,ACTIVE,,2024-02-11,2026-07-14
143,5383,6,75500,18,2024-12-03,ACTIVE,,2024-12-03,2026-07-14
144,530,7,267000,34,2024-11-22,ACTIVE,,2024-11-22,2026-07-14
145,4228,3,207000,3,2024-12-21,ACTIVE,,2024-12-21,2026-07-14
146,8340,7,131000,10,2024-11-22,ACTIVE,,2024-11-22,2026-07-14
147,8608,2,77500,10,2024-08-04,CLOSED,2024-12-17,2024-08-04,2026-07-14
148,1663,3,265500,9,2024-01-28,CLOSED,2025-02-20,2024-01-28,2026-07-14
149,8519,2,471000,19,2025-08-14,CLOSED,2026-03-14,2025-08-14,2026-07-14
150,3761,3,34000,8,2024-11-02,CLOSED,2025-01-17,2024-11-02,2026-07-14
151,9598,6,37500,11,2025-10-20,CLOSED,2025-11-28,2025-10-20,2026-07-14
152,1200,2,357000,20,2025-10-03,CLOSED,2026-06-06,2025-10-03,2026-07-14
153,6768,2,312000,21,2024-04-05,ACTIVE,,2024-04-05,2026-07-14
154,4004,2,394000,24,2024-10-16,CLOSED,2024-11-19,2024-10-16,2026-07-14
155,5502,2,31500,15,2025-10-24,ACTIVE,,2025-10-24,2026-07-14
156,9947,2,153500,9,2024-07-25,ACTIVE,,2024-07-25,2026-07-14
157,1521,3,58000,12,2024-01-11,ACTIVE,,2024-01-11,2026-07-14
158,6032,3,45000,2,2025-10-18,ACTIVE,,2025-10-18,2026-07-14
159,4940,3,14500,10,2024-06-24,CLOSED,2024-08-19,2024-06-24,2026-07-14
160,2860,3,74000,6,2025-09-27,ACTIVE,,2025-09-27,2026-07-14
161,613,2,394000,13,2025-03-20,ACTIVE,,2025-03-20,2026-07-14
162,1910,2,206000,14,2025-11-09,ACTIVE,,2025-11-09,2026-07-14
163,5469,7,116000,2,2024-10-07,ACTIVE,,2024-10-07,2026-07-14
164,6108,7,186500,7,2025-05-20,CLOSED,2025-12-02,2025-05-20,2026-07-14
165,3808,3,261000,9,2024-08-27,CLOSED,2025-09-16,2024-08-27,2026-07-14
166,654,4,460000,27,2024-01-23,ACTIVE,,2024-01-23,2026-07-14
167,2686,3,203500,3,2024-10-05,CLOSED,2025-07-09,2024-10-05,2026-07-14
168,8975,7,301500,12,2024-12-05,ACTIVE,,2024-12-05,2026-07-14
169,3211,2,112500,21,2024-09-18,CLOSED,2024-10-27,2024-09-18,2026-07-14
170,6834,4,375000,10,2024-06-02,CLOSED,2024-06-23,2024-06-02,2026-07-14
171,3680,2,242000,20,2025-02-04,ACTIVE,,2025-02-04,2026-07-14
172,3978,2,318000,4,2025-07-16,CLOSED,2025-09-18,2025-07-16,2026-07-14
173,7892,3,188000,12,2024-09-23,ACTIVE,,2024-09-23,2026-07-14
174,9694,4,447000,2,2024-01-09,ACTIVE,,2024-01-09,2026-07-14
175,1409,1,313500,16,2023-09-11,ACTIVE,,2023-09-11,2026-07-14
176,9757,8,209500,6,2023-02-05,ACTIVE,,2023-02-05,2026-07-14
177,733,2,431000,8,2024-04-17,ACTIVE,,2024-04-17,2026-07-14
178,9460,2,480000,13,2025-04-13,ACTIVE,,2025-04-13,2026-07-14
179,2070,2,426500,16,2024-06-14,ACTIVE,,2024-06-14,2026-07-14
180,8385,2,30000,3,2024-01-08,CLOSED,2024-07-11,2024-01-08,2026-07-14
181,4538,1,351000,7,2023-07-07,ACTIVE,,2023-07-07,2026-07-14
182,5109,6,30500,18,2024-07-25,ACTIVE,,2024-07-25,2026-07-14
183,8838,3,119000,12,2024-10-02,ACTIVE,,2024-10-02,2026-07-14
184,7890,6,30500,13,2025-03-11,ACTIVE,,2025-03-11,2026-07-14
185,415,2,371000,4,2024-03-23,CLOSED,2025-04-10,2024-03-23,2026-07-14
186,1086,3,279000,12,2023-09-26,ACTIVE,,2023-09-26,2026-07-14
187,6435,7,231000,17,2024-11-11,ACTIVE,,2024-11-11,2026-07-14
188,7920,2,12000,24,2025-06-07,ACTIVE,,2025-06-07,2026-07-14
189,9062,2,160500,4,2024-05-08,ACTIVE,,2024-05-08,2026-07-14
190,5312,2,349000,11,2025-09-01,ACTIVE,,2025-09-01,2026-07-14
191,808,8,157500,4,2024-02-27,CLOSED,2024-11-05,2024-02-27,2026-07-14
192,2422,6,19500,9,2025-09-16,ACTIVE,,2025-09-16,2026-07-14
193,6371,2,38500,18,2024-01-25,CLOSED,2026-05-14,2024-01-25,2026-07-14
194,2729,2,418500,13,2024-01-29,ACTIVE,,2024-01-29,2026-07-14
195,2775,2,277000,5,2025-11-16,ACTIVE,,2025-11-16,2026-07-14
196,5204,2,69500,23,2024-10-27,ACTIVE,,2024-10-27,2026-07-14
197,6355,2,409000,7,2025-02-07,ACTIVE,,2025-02-07,2026-07-14
198,6815,3,147000,8,2025-05-31,CLOSED,2026-01-11,2025-05-31,2026-07-14
199,631,6,75500,12,2025-02-18,ACTIVE,,2025-02-18,2026-07-14
200,8679,7,177500,31,2025-10-27,CLOSED,2026-01-31,2025-10-27,2026-07-14
201,1080,7,54000,8,2024-09-10,ACTIVE,,2024-09-10,2026-07-14
202,8970,3,116500,3,2024-04-29,ACTIVE,,2024-04-29,2026-07-14
203,4351,2,111000,20,2025-08-20,CLOSED,2026-01-22,2025-08-20,2026-07-14
204,7093,7,353000,10,2024-07-14,ACTIVE,,2024-07-14,2026-07-14
205,2179,5,797500,58,2024-11-06,CLOSED,2026-01-27,2024-11-06,2026-07-14
206,1471,7,39000,34,2024-12-12,CLOSED,2025-08-06,2024-12-12,2026-07-14
207,2060,3,114000,11,2024-07-01,CLOSED,2025-02-26,2024-07-01,2026-07-14
208,8050,7,84500,12,2025-01-10,ACTIVE,,2025-01-10,2026-07-14
209,8088,7,47000,12,2025-12-04,ACTIVE,,2025-12-04,2026-07-14
210,1379,2,245000,10,2025-12-19,ACTIVE,,2025-12-19,2026-07-14
211,7887,2,224000,4,2024-12-28,ACTIVE,,2024-12-28,2026-07-14
212,918,5,560500,55,2025-04-08,ACTIVE,,2025-04-08,2026-07-14
213,7393,3,257000,12,2025-10-02,CLOSED,2026-02-24,2025-10-02,2026-07-14
214,7239,2,47000,17,2024-11-05,ACTIVE,,2024-11-05,2026-07-14
215,6369,4,208500,30,2024-06-09,ACTIVE,,2024-06-09,2026-07-14
216,7333,3,248500,10,2023-12-16,ACTIVE,,2023-12-16,2026-07-14
217,7677,2,13500,23,2025-11-07,CLOSED,2026-06-14,2025-11-07,2026-07-14
218,6047,3,60500,8,2025-08-14,ACTIVE,,2025-08-14,2026-07-14
219,9078,7,263500,23,2024-06-28,ACTIVE,,2024-06-28,2026-07-14
220,9192,6,23500,4,2023-08-31,ACTIVE,,2023-08-31,2026-07-14
221,5540,3,213500,2,2024-06-05,ACTIVE,,2024-06-05,2026-07-14
222,3160,2,209500,2,2024-07-25,ACTIVE,,2024-07-25,2026-07-14
223,6134,1,404500,21,2023-03-07,ACTIVE,,2023-03-07,2026-07-14
224,3666,6,98000,12,2024-08-18,ACTIVE,,2024-08-18,2026-07-14
225,4319,4,743500,34,2025-08-05,CLOSED,2025-10-30,2025-08-05,2026-07-14
226,4527,7,407000,21,2025-04-04,ACTIVE,,2025-04-04,2026-07-14
227,6711,4,982000,7,2023-10-20,CLOSED,2025-07-28,2023-10-20,2026-07-14
228,2244,3,50000,2,2025-12-22,CLOSED,2026-02-12,2025-12-22,2026-07-14
229,7911,4,798500,30,2023-03-21,ACTIVE,,2023-03-21,2026-07-14
230,7556,7,69500,12,2025-06-18,ACTIVE,,2025-06-18,2026-07-14
231,3578,4,65500,15,2025-09-10,ACTIVE,,2025-09-10,2026-07-14
232,2456,5,690000,43,2024-04-22,ACTIVE,,2024-04-22,2026-07-14
233,8613,8,174000,17,2025-06-15,ACTIVE,,2025-06-15,2026-07-14
234,531,1,478500,23,2023-10-30,ACTIVE,,2023-10-30,2026-07-14
235,2391,1,486000,2,2023-04-06,ACTIVE,,2023-04-06,2026-07-14
236,5017,4,614500,33,2025-08-05,ACTIVE,,2025-08-05,2026-07-14
237,4488,1,66000,3,2023-09-19,ACTIVE,,2023-09-19,2026-07-14
238,3323,1,22000,22,2023-09-25,ACTIVE,,2023-09-25,2026-07-14
239,2283,2,226500,8,2024-03-02,ACTIVE,,2024-03-02,2026-07-14
240,4152,4,692000,17,2025-10-01,ACTIVE,,2025-10-01,2026-07-14
241,7519,2,421500,19,2024-01-22,ACTIVE,,2024-01-22,2026-07-14
242,181,2,429000,3,2025-10-25,ACTIVE,,2025-10-25,2026-07-14
243,2973,3,60000,10,2024-06-22,ACTIVE,,2024-06-22,2026-07-14
244,4029,7,89500,14,2025-11-16,ACTIVE,,2025-11-16,2026-07-14
245,3540,3,223500,12,2025-10-13,ACTIVE,,2025-10-13,2026-07-14
246,7213,3,296000,6,2023-08-27,ACTIVE,,2023-08-27,2026-07-14
247,6218,4,208500,16,2025-10-28,ACTIVE,,2025-10-28,2026-07-14
248,9135,2,114500,9,2025-12-02,ACTIVE,,2025-12-02,2026-07-14
249,3913,4,752500,2,2025-01-12,CLOSED,2026-07-14,2025-01-12,2026-07-14
250,1310,4,562500,28,2025-12-05,ACTIVE,,2025-12-05,2026-07-14
251,3980,2,370000,24,2025-07-22,CLOSED,2025-07-26,2025-07-22,2026-07-14
252,4270,1,114500,11,2023-01-28,ACTIVE,,2023-01-28,2026-07-14
253,6165,8,13000,5,2024-01-28,ACTIVE,,2024-01-28,2026-07-14
254,3996,6,94500,10,2025-04-01,ACTIVE,,2025-04-01,2026-07-14
255,246,6,77500,9,2024-05-29,ACTIVE,,2024-05-29,2026-07-14
256,8953,7,400000,33,2025-08-13,ACTIVE,,2025-08-13,2026-07-14
257,5010,1,95500,16,2023-01-25,ACTIVE,,2023-01-25,2026-07-14
258,6303,6,95500,6,2025-07-05,CLOSED,2026-04-25,2025-07-05,2026-07-14
259,3977,2,265500,22,2024-11-22,ACTIVE,,2024-11-22,2026-07-14
260,2073,7,257500,13,2025-09-17,CLOSED,2026-02-26,2025-09-17,2026-07-14
261,7962,4,706500,7,2024-09-10,CLOSED,2026-01-31,2024-09-10,2026-07-14
262,7428,2,28000,3,2025-06-22,ACTIVE,,2025-06-22,2026-07-14
263,4550,3,55500,5,2023-01-21,ACTIVE,,2023-01-21,2026-07-14
264,5833,2,233000,16,2025-02-10,ACTIVE,,2025-02-10,2026-07-14
265,2723,7,75000,3,2025-04-14,CLOSED,2025-04-15,2025-04-14,2026-07-14
266,9085,1,305500,7,2023-08-27,ACTIVE,,2023-08-27,2026-07-14
267,5477,2,247500,6,2024-04-07,CLOSED,2025-11-06,2024-04-07,2026-07-14
268,5823,2,399000,14,2024-04-02,ACTIVE,,2024-04-02,2026-07-14
269,612,2,117000,10,2024-04-25,ACTIVE,,2024-04-25,2026-07-14
270,607,8,251500,21,2024-11-16,ACTIVE,,2024-11-16,2026-07-14
271,4473,2,42500,14,2025-10-09,ACTIVE,,2025-10-09,2026-07-14
272,71,3,280500,10,2023-11-03,CLOSED,2024-03-14,2023-11-03,2026-07-14
273,5492,2,428000,9,2024-05-28,ACTIVE,,2024-05-28,2026-07-14
274,392,6,24000,18,2025-02-18,ACTIVE,,2025-02-18,2026-07-14
275,1287,3,249500,10,2025-12-21,CLOSED,2026-06-26,2025-12-21,2026-07-14
276,2625,2,153000,21,2025-01-24,ACTIVE,,2025-01-24,2026-07-14
277,3401,6,52000,10,2025-09-05,ACTIVE,,2025-09-05,2026-07-14
278,2225,1,140000,4,2023-05-01,ACTIVE,,2023-05-01,2026-07-14
279,2628,6,54500,9,2024-12-15,ACTIVE,,2024-12-15,2026-07-14
280,5657,1,193500,4,2023-02-01,ACTIVE,,2023-02-01,2026-07-14
281,9190,4,858500,36,2024-07-26,ACTIVE,,2024-07-26,2026-07-14
282,4278,2,391000,23,2025-05-12,CLOSED,2026-03-02,2025-05-12,2026-07-14
283,2673,7,117000,18,2024-10-13,ACTIVE,,2024-10-13,2026-07-14
284,2257,3,232000,10,2023-05-27,CLOSED,2026-03-20,2023-05-27,2026-07-14
285,5389,6,55500,13,2025-07-11,ACTIVE,,2025-07-11,2026-07-14
286,978,8,91000,17,2025-12-07,CLOSED,2025-12-22,2025-12-07,2026-07-14
287,2629,4,799000,14,2024-05-04,ACTIVE,,2024-05-04,2026-07-14
288,915,8,124500,9,2025-02-02,ACTIVE,,2025-02-02,2026-07-14
289,5,3,123500,8,2024-10-21,ACTIVE,,2024-10-21,2026-07-14
290,9922,1,168000,23,2023-03-04,ACTIVE,,2023-03-04,2026-07-14
291,6047,3,64500,9,2024-11-16,CLOSED,2024-11-22,2024-11-16,2026-07-14
292,6779,7,282500,17,2023-01-01,ACTIVE,,2023-01-01,2026-07-14
293,7536,2,292000,23,2024-07-13,CLOSED,2025-07-22,2024-07-13,2026-07-14
294,8559,3,254500,8,2023-09-30,ACTIVE,,2023-09-30,2026-07-14
295,5010,2,427500,3,2024-08-26,ACTIVE,,2024-08-26,2026-07-14
296,6823,4,485500,2,2024-12-01,ACTIVE,,2024-12-01,2026-07-14
297,1494,1,284500,10,2023-08-22,ACTIVE,,2023-08-22,2026-07-14
298,7909,4,659000,2,2023-04-19,CLOSED,2025-11-05,2023-04-19,2026-07-14
299,4088,2,248500,21,2025-04-23,ACTIVE,,2025-04-23,2026-07-14
300,5977,2,251500,2,2025-06-16,ACTIVE,,2025-06-16,2026-07-14
301,3153,2,336500,5,2024-06-11,CLOSED,2024-10-11,2024-06-11,2026-07-14
302,5300,2,339000,22,2025-07-04,ACTIVE,,2025-07-04,2026-07-14
303,2415,2,325500,3,2025-04-29,CLOSED,2026-06-23,2025-04-29,2026-07-14
304,9511,3,91500,7,2025-10-15,ACTIVE,,2025-10-15,2026-07-14
305,3239,1,301000,3,2023-12-18,CLOSED,2025-09-21,2023-12-18,2026-07-14
306,4807,7,351500,17,2024-01-29,CLOSED,2025-12-07,2024-01-29,2026-07-14
307,8458,6,55000,5,2025-07-25,ACTIVE,,2025-07-25,2026-07-14
308,7042,7,180000,14,2023-05-10,ACTIVE,,2023-05-10,2026-07-14
309,4710,2,482500,3,2024-07-14,ACTIVE,,2024-07-14,2026-07-14
310,1999,7,418000,15,2025-01-27,ACTIVE,,2025-01-27,2026-07-14
311,93,2,144500,22,2025-01-17,ACTIVE,,2025-01-17,2026-07-14
312,1376,1,446500,8,2023-12-06,ACTIVE,,2023-12-06,2026-07-14
313,2770,3,119500,10,2025-03-15,ACTIVE,,2025-03-15,2026-07-14
314,179,8,96500,17,2025-06-18,ACTIVE,,2025-06-18,2026-07-14
315,3055,4,748000,8,2024-11-10,ACTIVE,,2024-11-10,2026-07-14
316,7840,2,36500,21,2025-12-09,CLOSED,2026-06-12,2025-12-09,2026-07-14
317,5094,4,948000,19,2023-08-04,ACTIVE,,2023-08-04,2026-07-14
318,9523,3,190000,8,2023-12-24,ACTIVE,,2023-12-24,2026-07-14
319,8602,3,5000,7,2025-09-20,ACTIVE,,2025-09-20,2026-07-14
320,1745,2,142000,24,2024-03-27,CLOSED,2026-06-09,2024-03-27,2026-07-14
321,9238,6,92500,17,2024-06-13,ACTIVE,,2024-06-13,2026-07-14
322,5019,2,96000,6,2025-02-02,CLOSED,2025-02-06,2025-02-02,2026-07-14
323,8283,6,76500,10,2025-03-03,ACTIVE,,2025-03-03,2026-07-14
324,2658,4,72000,14,2023-10-31,ACTIVE,,2023-10-31,2026-07-14
325,528,2,274000,3,2024-09-08,ACTIVE,,2024-09-08,2026-07-14
326,6072,5,868500,60,2025-03-12,ACTIVE,,2025-03-12,2026-07-14
327,8327,7,195500,18,2024-06-14,ACTIVE,,2024-06-14,2026-07-14
