id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
129,7695,1,271500,15,2023-07-07,ACTIVE,,2023-07-07,2026-07-23
130,3585,2,419000,23,2025-12-28,CLOSED,2026-07-16,2025-12-28,2026-07-23
131,8485,2,36500,24,2025-03-29,ACTIVE,,2025-03-29,2026-07-23
132,666,2,304500,10,2025-09-16,ACTIVE,,2025-09-16,2026-07-23
133,462,1,370000,4,2023-10-22,CLOSED,2025-05-10,2023-10-22,2026-07-23
134,7522,8,140500,11,2025-12-14,ACTIVE,,2025-12-14,2026-07-23
135,8976,7,91000,4,2025-10-03,CLOSED,2025-12-23,2025-10-03,2026-07-23
136,6391,2,155500,19,2024-01-23,ACTIVE,,2024-01-23,2026-07-23
137,2835,2,119500,16,2024-09-13,ACTIVE,,2024-09-13,2026-07-23
138,8459,2,45500,17,2025-04-24,CLOSED,2026-02-13,2025-04-24,2026-07-23
139,3957,2,241000,16,2025-05-31,CLOSED,2026-03-23,2025-05-31,2026-07-23
140,6715,1,398000,8,2023-08-10,ACTIVE,,2023-08-10,2026-07-23
141,345,2,43500,24,2025-11-07,ACTIVE,,2025-11-07,2026-07-23
142,9778,6,11000,15,2025-08-17,ACTIVE,,2025-08-17,2026-07-23
143,1816,2,221000,20,2024-11-19,ACTIVE,,2024-11-19,2026-07-23
144,1890,8,222500,14,2025-05-20,CLOSED,2026-01-17,2025-05-20,2026-07-23
145,2011,2,389500,13,2024-11-05,ACTIVE,,2024-11-05,2026-07-23
146,5285,6,39500,13,2023-03-31,ACTIVE,,2023-03-31,2026-07-23
147,1697,3,258500,10,2024-05-16,ACTIVE,,2024-05-16,2026-07-23
148,1605,3,178500,10,2023-10-18,ACTIVE,,2023-10-18,2026-07-23
149,6996,8,272500,24,2023-04-14,ACTIVE,,2023-04-14,2026-07-23
150,2655,3,294500,4,2024-06-19,ACTIVE,,2024-06-19,2026-07-23
151,7955,8,29000,11,2025-08-11,ACTIVE,,2025-08-11,2026-07-23
152,9909,2,189500,14,2024-01-19,ACTIVE,,2024-01-19,2026-07-23
153,5618,1,255000,18,2023-10-30,ACTIVE,,2023-10-30,2026-07-23
154,8282,8,294000,19,2024-04-24,CLOSED,2025-07-22,2024-04-24,2026-07-23
155,6258,6,97500,2,2025-03-30,CLOSED,2025-08-03,2025-03-30,2026-07-23
156,7742,2,401000,7,2024-01-06,ACTIVE,,2024-01-06,2026-07-23
157,9330,6,70000,2,2023-06-27,ACTIVE,,2023-06-27,2026-07-23
158,6900,2,90000,15,2024-07-12,ACTIVE,,2024-07-12,2026-07-23
159,140,7,272000,26,2025-01-09,ACTIVE,,2025-01-09,2026-07-23
160,6675,2,221500,5,2025-11-05,ACTIVE,,2025-11-05,2026-07-23
161,383,7,11500,33,2025-06-04,CLOSED,2025-11-03,2025-06-04,2026-07-23
162,5783,2,414500,8,2025-12-30,ACTIVE,,2025-12-30,2026-07-23
163,3387,4,83000,12,2024-01-02,ACTIVE,,2024-01-02,2026-07-23
164,3538,3,97500,7,2025-12-10,CLOSED,2025-12-20,2025-12-10,2026-07-23
165,4031,7,201000,30,2023-12-02,ACTIVE,,2023-12-02,2026-07-23
166,6318,2,203500,8,2024-10-17,ACTIVE,,2024-10-17,2026-07-23
167,3015,8,263500,23,2025-11-23,CLOSED,2025-12-21,2025-11-23,2026-07-23
168,4451,1,40000,12,2023-08-15,CLOSED,2026-05-06,2023-08-15,2026-07-23
169,8688,3,150000,3,2024-04-29,ACTIVE,,2024-04-29,2026-07-23
170,967,6,60000,14,2024-06-28,CLOSED,2025-02-08,2024-06-28,2026-07-23
171,2476,8,44000,23,2024-03-17,ACTIVE,,2024-03-17,2026-07-23
172,7663,2,217500,2,2025-07-17,CLOSED,2026-04-30,2025-07-17,2026-07-23
173,187,1,201500,14,2023-07-17,ACTIVE,,2023-07-17,2026-07-23
174,8252,2,53000,11,2025-03-07,ACTIVE,,2025-03-07,2026-07-23
175,5461,7,428000,26,2025-04-22,CLOSED,2025-10-14,2025-04-22,2026-07-23
176,6173,2,180000,13,2025-07-05,ACTIVE,,2025-07-05,2026-07-23
177,2469,2,107500,10,2025-07-02,CLOSED,2026-04-30,2025-07-02,2026-07-23
178,2187,1,109500,9,2023-06-11,CLOSED,2024-07-07,2023-06-11,2026-07-23
179,4746,6,44500,15,2024-03-22,ACTIVE,,2024-03-22,2026-07-23
180,9319,2,370500,23,2024-01-05,ACTIVE,,2024-01-05,2026-07-23
181,1719,2,294500,3,2024-09-10,ACTIVE,,2024-09-10,2026-07-23
182,3355,2,224500,9,2024-12-17,CLOSED,2025-07-15,2024-12-17,2026-07-23
183,6415,2,63500,6,2024-04-26,CLOSED,2025-02-22,2024-04-26,2026-07-23
184,8176,7,460000,17,2024-01-21,CLOSED,2024-07-11,2024-01-21,2026-07-23
185,3772,6,25000,8,2025-02-27,CLOSED,2025-10-24,2025-02-27,2026-07-23
186,8165,4,351000,15,2025-02-03,CLOSED,2025-09-25,2025-02-03,2026-07-23
187,1577,1,415000,8,2023-07-05,ACTIVE,,2023-07-05,2026-07-23
188,3119,2,435500,16,2025-09-02,ACTIVE,,2025-09-02,2026-07-23
189,9707,7,253000,13,2025-12-23,ACTIVE,,2025-12-23,2026-07-23
190,4605,6,76000,17,2024-05-06,ACTIVE,,2024-05-06,2026-07-23
191,891,2,117000,15,2024-09-19,ACTIVE,,2024-09-19,2026-07-23
192,88,8,236000,24,2025-02-14,ACTIVE,,2025-02-14,2026-07-23
193,1294,2,413000,3,2025-12-24,ACTIVE,,2025-12-24,2026-07-23
194,7556,3,252000,8,2024-08-15,CLOSED,2025-12-17,2024-08-15,2026-07-23
195,291,6,89000,8,2025-11-16,CLOSED,2026-04-23,2025-11-16,2026-07-23
196,8483,2,455500,21,2025-02-01,ACTIVE,,2025-02-01,2026-07-23
197,2430,2,225500,17,2024-01-09,ACTIVE,,2024-01-09,2026-07-23
198,6151,3,65500,4,2025-09-30,ACTIVE,,2025-09-30,2026-07-23
199,7423,2,353000,2,2025-10-27,CLOSED,2025-11-23,2025-10-27,2026-07-23
200,3567,4,754000,19,2024-01-09,CLOSED,2025-10-30,2024-01-09,2026-07-23
201,7550,7,280500,10,2024-10-28,ACTIVE,,2024-10-28,2026-07-23
202,4143,2,152500,5,2025-06-29,ACTIVE,,2025-06-29,2026-07-23
203,1480,3,284500,10,2024-08-18,ACTIVE,,2024-08-18,2026-07-23
204,2117,8,210000,21,2024-01-16,CLOSED,2024-09-24,2024-01-16,2026-07-23
205,9963,3,222000,5,2024-12-22,ACTIVE,,2024-12-22,2026-07-23
206,8384,7,72500,36,2023-01-25,ACTIVE,,2023-01-25,2026-07-23
207,172,2,381000,21,2024-06-05,ACTIVE,,2024-06-05,2026-07-23
208,941,1,159000,10,2023-08-08,ACTIVE,,2023-08-08,2026-07-23
209,5723,1,80500,13,2023-11-01,ACTIVE,,2023-11-01,2026-07-23
210,8835,2,297000,15,2024-03-19,ACTIVE,,2024-03-19,2026-07-23
211,3506,2,433500,22,2025-10-08,ACTIVE,,2025-10-08,2026-07-23
212,8821,7,243500,22,2024-06-21,CLOSED,2025-12-06,2024-06-21,2026-07-23
213,3645,2,73000,10,2025-02-22,ACTIVE,,2025-02-22,2026-07-23
214,3077,3,91000,10,2023-10-09,CLOSED,2025-05-02,2023-10-09,2026-07-23
215,7048,1,277500,21,2023-11-22,ACTIVE,,2023-11-22,2026-07-23
216,2904,7,296500,25,2023-08-01,ACTIVE,,2023-08-01,2026-07-23
217,2654,2,378000,17,2024-06-12,ACTIVE,,2024-06-12,2026-07-23
218,401,3,115000,11,2023-07-05,ACTIVE,,2023-07-05,2026-07-23
219,9859,2,495500,16,2025-11-01,CLOSED,2025-12-24,2025-11-01,2026-07-23
220,2048,8,254500,24,2025-07-26,CLOSED,2025-09-18,2025-07-26,2026-07-23
221,2138,6,36000,4,2025-05-15,CLOSED,2026-05-19,2025-05-15,2026-07-23
222,4935,3,270500,8,2024-08-07,ACTIVE,,2024-08-07,2026-07-23
223,1679,2,401500,18,2024-05-17,ACTIVE,,2024-05-17,2026-07-23
224,7825,2,125500,19,2024-01-19,ACTIVE,,2024-01-19,2026-07-23
225,9422,2,15000,8,2025-05-31,ACTIVE,,2025-05-31,2026-07-23
226,9669,2,360500,21,2025-05-30,ACTIVE,,2025-05-30,2026-07-23
227,3609,3,211000,8,2024-01-17,ACTIVE,,2024-01-17,2026-07-23
228,5920,3,236500,2,2025-01-30,CLOSED,2025-07-11,2025-01-30,2026-07-23
229,5953,2,499000,9,2024-10-23,CLOSED,2025-01-09,2024-10-23,2026-07-23
230,2705,4,344000,8,2025-06-23,ACTIVE,,2025-06-23,2026-07-23
231,371,2,34500,19,2025-08-10,ACTIVE,,2025-08-10,2026-07-23
232,319,4,934500,35,2025-04-19,ACTIVE,,2025-04-19,2026-07-23
233,379,7,93500,36,2025-02-01,ACTIVE,,2025-02-01,2026-07-23
234,7171,4,216500,3,2023-08-23,ACTIVE,,2023-08-23,2026-07-23
235,5935,2,157500,22,2025-07-14,ACTIVE,,2025-07-14,2026-07-23
236,8439,4,663000,4,2024-10-24,ACTIVE,,2024-10-24,2026-07-23
237,9341,1,121500,8,2023-07-26,ACTIVE,,2023-07-26,2026-07-23
238,8350,2,163500,2,2025-11-22,CLOSED,2026-02-24,2025-11-22,2026-07-23
239,9900,2,170000,22,2025-04-15,ACTIVE,,2025-04-15,2026-07-23
240,1432,2,420000,6,2024-03-10,ACTIVE,,2024-03-10,2026-07-23
241,8752,8,57500,22,2024-04-18,CLOSED,2026-06-26,2024-04-18,2026-07-23
242,1214,6,98000,8,2024-05-07,CLOSED,2025-11-17,2024-05-07,2026-07-23
243,7273,6,60500,11,2024-01-31,CLOSED,2024-11-02,2024-01-31,2026-07-23
244,573,3,136000,7,2023-09-27,ACTIVE,,2023-09-27,2026-07-23
245,5049,2,454500,24,2025-04-25,ACTIVE,,2025-04-25,2026-07-23
246,9854,3,191000,2,2023-12-19,CLOSED,2026-06-29,2023-12-19,2026-07-23
247,2001,2,49500,19,2024-04-12,ACTIVE,,2024-04-12,2026-07-23
248,5806,7,259000,17,2025-12-13,ACTIVE,,2025-12-13,2026-07-23
249,3479,2,81500,8,2025-07-20,ACTIVE,,2025-07-20,2026-07-23
250,1691,2,467000,13,2025-02-12,ACTIVE,,2025-02-12,2026-07-23
251,8724,2,347000,3,2025-01-12,ACTIVE,,2025-01-12,2026-07-23
252,4285,2,220500,16,2025-07-17,ACTIVE,,2025-07-17,2026-07-23
253,4797,2,36500,4,2024-04-26,CLOSED,2024-07-24,2024-04-26,2026-07-23
254,6688,5,682000,13,2025-04-17,CLOSED,2026-03-07,2025-04-17,2026-07-23
255,9821,3,158500,12,2024-10-15,ACTIVE,,2024-10-15,2026-07-23
256,9629,2,458500,22,2024-12-05,ACTIVE,,2024-12-05,2026-07-23
257,6449,4,888000,29,2023-02-09,ACTIVE,,2023-02-09,2026-07-23
258,9777,4,482500,2,2025-06-12,ACTIVE,,2025-06-12,2026-07-23
259,4601,2,398000,9,2025-07-20,CLOSED,2026-01-12,2025-07-20,2026-07-23
260,5838,2,374000,16,2025-05-30,CLOSED,2025-09-02,2025-05-30,2026-07-23
261,8923,2,401500,10,2025-12-22,CLOSED,2026-06-01,2025-12-22,2026-07-23
262,3505,2,55000,18,2024-02-16,CLOSED,2024-02-22,2024-02-16,2026-07-23
263,9808,2,458500,19,2024-02-26,CLOSED,2026-02-19,2024-02-26,2026-07-23
264,6849,1,398000,13,2023-03-29,ACTIVE,,2023-03-29,2026-07-23
265,7706,2,374500,13,2024-03-22,ACTIVE,,2024-03-22,2026-07-23
266,3989,4,727500,29,2023-07-08,ACTIVE,,2023-07-08,2026-07-23
267,6750,6,49500,16,2025-08-18,ACTIVE,,2025-08-18,2026-07-23
268,933,2,414500,2,2024-03-28,ACTIVE,,2024-03-28,2026-07-23
269,2797,2,168000,9,2024-08-29,CLOSED,2025-05-23,2024-08-29,2026-07-23
270,8685,2,466500,6,2025-10-07,ACTIVE,,2025-10-07,2026-07-23
271,7295,2,18500,3,2025-04-29,ACTIVE,,2025-04-29,2026-07-23
272,3134,7,396000,15,2023-08-11,ACTIVE,,2023-08-11,2026-07-23
273,9033,7,499000,32,2024-09-17,ACTIVE,,2024-09-17,2026-07-23
274,2673,7,185000,14,2024-02-26,ACTIVE,,2024-02-26,2026-07-23
275,385,2,149000,22,2025-01-06,CLOSED,2025-01-09,2025-01-06,2026-07-23
276,3252,7,391500,12,2025-10-11,CLOSED,2025-12-19,2025-10-11,2026-07-23
277,4743,7,358500,25,2023-10-31,CLOSED,2026-05-01,2023-10-31,2026-07-23
278,3348,2,485000,14,2024-12-05,CLOSED,2025-08-17,2024-12-05,2026-07-23
279,3968,2,264500,13,2025-04-21,ACTIVE,,2025-04-21,2026-07-23
280,9592,7,289500,16,2024-01-15,CLOSED,2025-04-18,2024-01-15,2026-07-23
281,6251,3,153000,5,2025-02-25,ACTIVE,,2025-02-25,2026-07-23
282,1110,2,286000,18,2025-01-16,ACTIVE,,2025-01-16,2026-07-23
283,1723,3,276500,4,2025-02-28,CLOSED,2025-08-07,2025-02-28,2026-07-23
284,5572,6,91500,12,2024-09-24,ACTIVE,,2024-09-24,2026-07-23
285,7581,6,36000,16,2025-08-09,ACTIVE,,2025-08-09,2026-07-23
286,7971,6,76500,15,2023-12-13,CLOSED,2024-06-23,2023-12-13,2026-07-23
287,8032,3,272500,6,2025-07-03,ACTIVE,,2025-07-03,2026-07-23
288,9136,4,68000,30,2025-05-10,CLOSED,2026-07-10,2025-05-10,2026-07-23
289,8765,2,352500,12,2024-06-26,ACTIVE,,2024-06-26,2026-07-23
290,869,3,112000,4,2024-07-12,ACTIVE,,2024-07-12,2026-07-23
291,3540,6,69500,16,2025-11-03,ACTIVE,,2025-11-03,2026-07-23
292,6250,2,416500,20,2024-10-09,ACTIVE,,2024-10-09,2026-07-23
293,4782,1,258500,12,2023-12-22,CLOSED,2024-05-09,2023-12-22,2026-07-23
294,4601,2,139000,14,2025-03-11,CLOSED,2026-05-11,2025-03-11,2026-07-23
295,4383,2,246500,11,2025-07-25,ACTIVE,,2025-07-25,2026-07-23
296,110,1,142500,19,2023-01-11,ACTIVE,,2023-01-11,2026-07-23
297,6933,2,95500,3,2025-08-10,ACTIVE,,2025-08-10,2026-07-23
298,3205,2,468500,10,2025-12-28,ACTIVE,,2025-12-28,2026-07-23
299,2574,4,637500,32,2024-07-16,ACTIVE,,2024-07-16,2026-07-23
300,4585,4,738500,2,2024-04-17,ACTIVE,,2024-04-17,2026-07-23
301,3097,6,55500,17,2023-07-01,CLOSED,2025-06-05,2023-07-01,2026-07-23
302,7177,8,46500,14,2025-06-19,ACTIVE,,2025-06-19,2026-07-23
303,8199,7,467000,29,2025-02-06,ACTIVE,,2025-02-06,2026-07-23
304,6034,8,222500,23,2025-09-10,ACTIVE,,2025-09-10,2026-07-23
305,5511,8,260000,24,2024-05-24,ACTIVE,,2024-05-24,2026-07-23
306,5586,2,225000,13,2024-02-08,ACTIVE,,2024-02-08,2026-07-23
307,4507,2,136500,5,2025-07-25,CLOSED,2026-03-21,2025-07-25,2026-07-23
308,8918,6,29500,2,2025-11-15,ACTIVE,,2025-11-15,2026-07-23
309,3296,1,335000,18,2023-08-27,ACTIVE,,2023-08-27,2026-07-23
310,5810,1,301000,3,2023-11-25,ACTIVE,,2023-11-25,2026-07-23
311,8835,2,423000,14,2025-11-02,CLOSED,2026-02-16,2025-11-02,2026-07-23
312,9211,2,496000,3,2025-07-11,ACTIVE,,2025-07-11,2026-07-23
313,5587,1,294500,23,2023-12-25,ACTIVE,,2023-12-25,2026-07-23
314,9657,2,76500,11,2024-03-04,ACTIVE,,2024-03-04,2026-07-23
315,9500,8,252500,5,2025-08-25,ACTIVE,,2025-08-25,2026-07-23
316,8916,1,230000,16,2023-01-25,CLOSED,2024-07-18,2023-01-25,2026-07-23
317,2620,7,280500,36,2024-12-11,CLOSED,2025-07-27,2024-12-11,2026-07-23
318,7451,1,288000,5,2023-01-06,ACTIVE,,2023-01-06,2026-07-23
319,937,6,8000,18,2024-10-09,ACTIVE,,2024-10-09,2026-07-23
320,1713,6,73000,3,2024-11-24,CLOSED,2026-04-25,2024-11-24,2026-07-23
321,9473,3,181500,8,2025-07-03,ACTIVE,,2025-07-03,2026-07-23
322,1124,4,807500,23,2025-11-27,ACTIVE,,2025-11-27,2026-07-23
323,4179,6,62500,2,2024-01-24,CLOSED,2026-04-29,2024-01-24,2026-07-23
324,6797,2,331500,16,2025-06-27,CLOSED,2025-07-15,2025-06-27,2026-07-23
325,5811,3,148000,9,2024-09-22,CLOSED,2025-01-09,2024-09-22,2026-07-23
326,1742,6,7500,8,2025-03-04,CLOSED,2026-02-07,2025-03-04,2026-07-23
327,1366,3,281000,8,2025-05-18,ACTIVE,,2025-05-18,2026-07-23
328,5689,2,12000,11,2024-07-02,ACTIVE,,2024-07-02,2026-07-23
